Employer,H1B_Total
AB CARVAL INVESTORS LP,3
AB CONSTRUCTION INC,1
AB CONSULTANTS INC,1
AB CONSULTING ENGINEERS INC,1
AB DESIGN STUDIO INC,1
AB DYNAMICS INC,1
AB ELECTRONICS LLC,1
AB ENERGY USA LLC,1
AB INFOTEK LLC,12
AB INITIO CAPITAL MANAGEMENT LLC,2
AB MAYOR LLC,1
AB NORMAL INC,1
AB OVO INC,9
AB OVO NORTH AMERICA INC,2
"AB OVO, INC.",2
AB PHARMACY INC D B A ASP CARES,1
AB SCIEX LLC D/B/A SCIEX,4
AB SCIEX LLC DBA SCIEX,7
AB SCILEX LLC DBA SIEX,2
AB SPECIALTY SILICONES LLC,1
AB STAR GROUP,2
AB STUDIO INC,1
AB TECHNOLOGIES INC,35
AB WELDING INC,1
AB2 CONSULTING INC,8
ABA DSO LLC,1
ABA INDUSTRY INC,1
ABAB SOLUTIONS INC,15
ABACUS ACCOUNTING GROUP INC,1
ABACUS AI INC,9
ABACUS AI INC D/B/A REALITYENGINES,4
ABACUS BUILDERS GENERAL CONTRACTORS INC,1
ABACUS BUSINESS COMPUTER LLC,2
ABACUS CPAS LLC,1
ABACUS DATA SYSTEMS INC,2
ABACUS FINANCIAL SERVICES INC,1
ABACUS INSIGHTS INC,5
ABACUS INSURANCE & FINANCIAL SVCS,1
ABACUS IT INC,1
ABACUS PLANNING GROUP INC,2
ABACUS SERVICE CORPORATION,9
ABACUS SETTLEMENTS LLC,1
ABACUS TECHNICAL SERVICES LLC,7
ABACUS TECHNICAL SVCS LLC,2
ABADI CONSTRUCTION OF NY INC,1
ABADJIS SYSTEMS LTD DBA ASLPM,1
ABAGY ROBOTIC SYSTEMS INC,1
ABAGY ROBOTIC SYSTEMS INC.,1
ABAL TECHNOLOGIES INC,108
ABALINE PAPER PRODUCTS,3
ABARCA HEALTH FL LLC,2
ABARCA TECHNOLOGIES LLC,4
ABATA THERAPEUTICS INC,1
ABATUS LLC,2
ABB E-MOBILITY INC,9
ABB ENTERPRISE SOFTWARE INC DBA HI,49
ABB INC,144
ABB INSTALLATION PRODUCTS INC,5
ABB MOTORS AND MECHANICAL INC,1
ABBEVILLE COUNTY SCHOOL DISTRICT,2
ABBEY HILL GROUP LLC,1
ABBOTT CARDIOVASCULAR SYSTEMS INC,18
ABBOTT CARDIOVASCULAR SYSTEMS INC AN ABBOTT LABORATORIES COMPANY,6
ABBOTT CONSTRUCTION LLC,1
ABBOTT DIABETES CARE INC,17
ABBOTT DIABETES CARE INC AN ABBOTT,6
ABBOTT DIABETES CARE INC AN ABBOTT LABORATORIES COMPANY,37
ABBOTT DIABETES CARE SALES CORPORATION AN ABBOTT LABORATORIES COMPANY,3
ABBOTT DIAGNOSTICS SCARBOROUGH INC,30
ABBOTT DIAGNOSTICS SCARBOROUGH INC AN ABBOTT LABORATORIES COMPANY,13
ABBOTT LABORATORIES,211
ABBOTT LABORATORIES INC,3
ABBOTT LABORATORIES INC AN ABBOTT,2
ABBOTT LABORATORIES INC AN ABBOTT LABORATORIES COMPANY,5
ABBOTT LABORATORIES INC.,2
ABBOTT MOLECULAR INC ABBOTT LABORATORIES COMPANY,3
ABBOTT POINT CARE INC,2
ABBOTT POINT OF CARE INC AN ABBOTT LABORATORIES COMPANY,2
ABBOTT RAPID DIAGNOSTICS,18
ABBOTT RAPID DIAGNOSTICS INFORMATICS INC AN ABBOTT LABORATORIES COMPANY,3
ABBOTT RAPID DX NORTH AMERICA LLC AN ABBOTT LABORATORIES COMPANY,1
ABBVIE BIORESEARCH CENTER,46
ABBVIE BIORESEARCH CENTER AN ABBVIE INC COMPANY,21
ABBVIE BIORESEARCH CTR AN ABBVIE,2
ABBVIE BIOTHERAPEUTICS,4
ABBVIE BIOTHERAPEUTICS INC,89
ABBVIE BIOTHERAPEUTICS INC AN,57
ABBVIE BIOTHERAPEUTICS INC AN ABBVIE INC COMPANY,1
ABBVIE ENDOCRINOLOGY INC AN ABBVIE,1
ABBVIE ENDOCRINOLOGY INC AN ABBVIE COMPANY,1
ABBVIE INC,457
ABBVIE STEMCENTRX LLC,3
ABBVIE US LLC,55
ABBVIE US LLC AN ABBVIE COMPANY,22
ABBY ROSE INC,1
ABBY SUCKLE ARCHITECT PC,1
ABBYSON LIVING LLC,1
ABBYY USA SOFTWARE HOUSE INC,1
ABC ACCOUNTING AND TAX SERVICES,1
ABC CONSTRUCTION CONTRACTING INC,1
ABC CPAS,1
ABC FITNESS SOLUTIONS LLC,3
ABC GLOBAL FDN INC,1
ABC GROUP SALES AND ENGINEERING IN,3
ABC IMAGING OF WASHINGTON INC,2
ABC LEGAL SERVICES LLC,4
ABC PEDIATRICS LLC,1
ABC SUPPLY CORPORATION INC,20
ABCAM INC,10
ABCAT ASSOCIATES INC,1
ABCLONAL SCIENCE INC,12
ABCLONAL SCIENCE INC.,4
ABCO REFRIGERATION SUPPLY CORP,1
ABCOMBI BIOSCIENCES INC,2
ABCSP LLC DBA ALWAYS BEST CARE SR,1
ABD INSURANCE AND FINANCIAL SERVICES INC,9
ABD SOLUTIONS INC,24
ABDEV SOLUTIONS INC,2
ABDUL MEMON MD PLLC DBA CARDIOVASCULAR ASSOIATES OF ARIZONA,1
ABDUL Q MEMON MD PLLC DBA CARDIOVA,2
ABEAM CONSULTING USA LTD,4
ABEC INC,1
ABEL NOSER SOLUTIONS LLC,3
ABEL NOSER SOUTIONS LLC,2
ABEL SOLUTIONS LLC,1
ABENA NORTH AMERICA INC,2
ABERCROMBIE & FITCH MANAGEMENT CO,68
ABERCROMBIE & FITCH STORES INC,2
ABERCROMBIE & FITCH TRADING CO,15
ABERDEEN CAPTIONING INC,2
ABERDEEN STANDARD INVESTMENTS INC,1
ABEST TAX SERVICES INC,2
ABEYON LLC,1
ABG HR LLC,2
ABG HR LLC DBA AUTHENTIC BRANDS,4
ABG HR LLC DBA AUTHENTIC BRANDS GROUP,1
ABG OPERATING LLC D B A AMERICAN BATH GROUP LLC,1
ABG OPERATING LLC DBA AMERICAN BAT,1
ABG OPERATING LLC DBA AMERICAN BATH GROUP LLC,1
ABHAY SOLUTIONS INC,8
ABHRA INC,5
ABHT LLC DBA ABHT STRUCTURAL ENGINEERS,1
ABHYANTH SOLUTIONS INC,18
"ABI ENGINEERING CONSULTANTS, INC",1
ABICOR BINZEL USA INC,1
ABIGAILS ARMS COOKE COUNTY FAMILY,1
ABILA INC,2
ABILENE CHRISTIAN UNIVERSITY,2
ABILENECHRISTIAN UNIVERSITY,1
ABILITIES PHYSICAL THERAPY INC DBA,1
ABILITY NETWORK INC,1
ABILITY PLUS THERAPY INC,1
ABILITY WORKS REHAB SERVICES LLC,17
ABILITY-ALL 4 KIDS LLC,1
ABIMAR FOODS INC,1
ABINE INC,1
ABINFOTECHNOLOGIES LLC,2
ABINGTON MEMORIAL HOSPITAL,32
ABINGTON MEMORIAL HOSPITAL DBA JEFFERSON HEALTH ABINGTON HOSPITAL,7
ABINTRA MONTESSORI SCHOOL,1
ABIO-X HOLDINGS INC,1
ABIOMED INC,44
ABIOSCIENCES INC,3
ABITOS PLLC,2
ABJAYON INC,5
ABL AUTOMATION INC,4
ABLAMSKY COMPANY CPAS LLC,1
ABLE AI INC,1
ABLE C C US INC D B A MISSHA US,2
ABLE FREIGHT SERVICES LLC,1
ABLE HOME HEALTH CARE LLC,1
ABLE INCORPORATED,1
ABLE MANUFACTURING AND ASSEMBLY LL,1
ABLE MASONRY DEVELOPMENT CO,1
ABLETO INC,10
ABLY REAL TIME INC DBA ABLY,1
ABM CONSTRUCTION CO.,2
ABM CONTROLS INC,8
ABM HEALTHCARE SUPPORT SERVICES,1
ABM INDUSTRIES INCORPORATED,9
ABM MACHINING INC,1
ABM WIRLESS DBA INSCOPE,2
ABN AMRO CLEARING CHICAGO LLC,4
ABN AMRO HOLDINGS USA LLC,5
ABN TECH CORPORATION,8
ABNA ENGINEERING INC,2
ABNA OF ILLINOIS INC,1
ABNORMAL SECURITY CORP,8
ABNORMAL SECURITY CORPORATION,20
ABOARD EMPLOYEE LLC,1
ABON PHARMACEUTICALS LLC,1
ABORN & CO INC D/B/A FREIGHTPLUS I,2
ABOTTS CONSULTING INC,11
ABOUT HEALTHCARE INC,2
ABOUT INC,3
ABOVE AND BEYOND BUS TOOLS AND,1
ABOVE AND BEYOND BUSINESS TOOLS AND SERVICES FOR ENTREPRENEURS INC,2
ABOVE AND BEYOND CARE PROVIDERS,1
ABOVE ELECTRIC LLC,1
ABOVE GRADE ENGINEERING INC,1
ABOVE GREEN LLC,1
ABOVE LENDING INC,5
ABOVE SUMMIT LLC DBA ABOVE SUMMIT,1
ABP INTERNATIONAL INC,1
ABR IT CONSULTING LLC,3
ABRA INNOVATIONS INC,1
ABRACON HOLDINGS LLC DBA ABRACON L,2
ABRACON LLC,5
ABRAHAM BALDWIN AGRIC COLLEGE,3
ABRAHAM F. MANAGEMENT INC.,1
ABRAHAM J AND PHYLLIS KATZ CORD BL,1
ABRAHAM NATURAL FOODS CORP,1
ABRAHIM MUSTAFA DDS INC DBA FAMILY,1
ABRAMS BISON INVESTMENTS LLC,3
ABRAMS GORELICK FRIEDMAN & JACOBSO,1
ABRAMSON ARCHITECTS INC,3
ABRAXAS ALLIANCE INC,1
ABRIDGE AI INC,3
ABRIDGE INFO SYSTEMS INC,48
ABRY PARTNERS II LLC,3
ABS GLOBAL INC,9
ABS GLOBAL TRADING LIMITED,4
ABS INVESTMENT MANAGEMENT LLC,3
ABSCI CORPORATION,6
ABSEN INC,1
ABSG CONSULTING INC,5
ABSHER CONSTRUCTION CO,1
ABSOLUTDATA TECHNOLOGIES INC,12
ABSOLUTDATA TECHNOLOGIES INC.,2
ABSOLUTE CARE PHYSICAL THERAPY GRO,1
ABSOLUTE CONSULTING INC,1
"ABSOLUTE DENTAL & ORTHODONTICS PRADA, PLLC",1
ABSOLUTE ELECTRONICS INC,3
ABSOLUTE EXHIBITS INC,1
ABSOLUTE FABRICATION LLC,1
ABSOLUTE FINANCIAL MANAGEMENT INC,1
ABSOLUTE GENOMICS PHL LLC,1
ABSOLUTE GRAPHIC TECHNOLOGIES USA INC,1
ABSOLUTE HAITIAN CORPORATION,2
ABSOLUTE HOSPITALITY LP,2
ABSOLUTE HOT NEW YORK CORP,1
ABSOLUTE MEDICAL CONSULTING LLC,1
ABSOLUTE REHABILITATIVE THERAPY INC,1
ABSOLUTE ROBOT INC,1
ABSOLUTE SECURITY INTERNATIONAL IN,1
ABSOLUTE SECURITY INTL INC DBA ABS,1
ABSOLUTE SMILE DENTAL CORPORATION,1
ABSOLUTE SOFTWARE INC,2
ABSOLUTE SOLUTIONS INC,1
ABSOLUTE TE MA AND COMPANY,1
ABSOLUTE THERAPY & STAFFING LLC,1
ABSOLUTELY PAWSITIVE PET SERVICES,2
ABSOMAX INC,3
ABSORB SOFTWARE NORTH AMERICA LLC,1
ABSORPTION SYSTEMS BOSTON LLC,3
ABSORPTION SYSTEMS LLC,2
ABT ASSOCIATES INC,6
ABT ELECTRONICS INC,1
ABTIVAN CORPORATION,1
ABUNDANCE CHIROPRACTIC LLC,1
ABUNDANT ROBOTICS INC,2
ABUNDANT VENTURE INNOVATION,1
ABUYO INC D B A SELECTHUB,1
ABV ELECTRONICS INC DBA SIENNA COR,5
ABV ELECTRONICS INC DBA SIENNA CORPORATION,2
ABVEN SERVICES INC,1
ABVEN SVCS INC,1
ABX BIOLOGICS INC DBA ABVERIS INC,1
ABZDENTAL PLLC,1
ABZENA BRISTOL LLC,2
"ABZENA BRISTOL, LLC.",2
ABZENA SAN DIEGO INC,1
ABZOOBA INC,20
AC FLORIDA PAVERS LLC,2
AC HORN MANUFACTURING,1
AC INFINITY CONSTRUCTION LLC,4
AC INVESTMENT MANAGEMENT LLC,2
AC MARTIN INC,3
AC PRINTING LLC,1
AC PROPULSION INC,6
AC WELLNESS NETWORK LLC,4
AC2 INC,3
ACA CARE MANAGEMENT LLC,1
ACACIA COMMUNICATIONS INC,11
ACACIA MORTGAGE FINANCE GROUP INC,1
ACACIA NPU INC,1
ACACIA NPU INC DBA CATER2 ME,1
ACADACA LLC,2
ACADEMIA INC,3
ACADEMIC ANALYTICS LLC,1
"ACADEMIC ANALYTICS, LLC",1
ACADEMIC COLLABORATION FOR EXCELLENCE LLC,1
ACADEMIC INTERNAL MEDICINE SPECIAL,2
ACADEMIC MEDICINE SERVICES INC D/B,1
ACADEMIC MEDICINE SERVICES INC D/B/A UBMD INTERNAL MEDICINE,11
ACADEMIC MEDICINE SERVICES INC DBA UBMD INTERNAL MEDICINE,7
ACADEMIC MEDICINE SVCS INC D/B/A UBMD INTERNAL MEDICINE,2
ACADEMIC MEDICINE SVCS INC DBA UBM,3
ACADEMIC PARTNERSHIPS LLC,4
ACADEMIE LAFAYETTE,15
ACADEMY DENTAL OF HAMILTON PA,4
ACADEMY HIGH SCHOOL,1
ACADEMY INTERNATIONAL INC,1
ACADEMY LTD D/B/A ACADEMY SPORTS O,3
ACADEMY LTD D/B/A ACADEMY SPORTS OUTDOORS,22
ACADEMY LTD DBA ACADEMY SPORTS & OUTDOORS,13
ACADEMY LTD DBA ACADEMY SPORTS OUT,38
ACADEMY MORTAGE CORPORATION,1
ACADEMY MORTGAGE CORPORATION,1
ACADEMY OF HIMALAYAN ART AND,1
ACADEMY OF MATHEMATICS & SCIENCE S,1
ACADEMY OF OUR LADY OF GUAM,1
ACADEMY OF THE SACRED HEART,3
ACADEMY OF THE SACRED HEART OF GRAND COTEAU INC,1
ACADEMY PAX LEXICA INC.,1
ACADIA CENTER,1
ACADIA HOSPITAL,1
ACADIA IO LLC,4
ACADIA MANAGEMENT COMPANY LLC,2
ACADIA PHARMACEUTICALS INC,2
ACADIA TECHNOLOGIES INC,48
ACADIAN ASSET MANAGEMENT LLC,30
ACADIAN CONSULTING GROUP LLC,1
ACADIANA CRIMINALISTICS LABORATORY,1
ACADIANA PEDIATRIC GASTROENTEROLOG,1
ACADIASOFT INC,2
ACAI INVESTMENTS LLC DBA DIE-VAC P,1
ACAI OF AMERICA CORP D/B/A EXPLORE SUPER FOODS,1
ACANTE INC,1
ACBB BITS LLC,2
ACBEL USA POLYTECH INC,3
ACC CONTRACTORS INC,1
ACC10 SILICON VALLEY CATALONIA COM,1
ACCDON LLC,1
ACCEL ENTERTAINMENT GAMING LLC,2
ACCEL ROBOTICS CORP,1
ACCELA INC,21
"ACCELAGEN, INC.",1
ACCELALPHA INC,50
ACCELERANT SOFTWARE INC,5
"ACCELERATE DIAGNOSTICS, INC.",1
ACCELERATE STAFFING,2
ACCELERATE360 DISTRIBUTION LLC,1
ACCELERATED ENGINEERING,32
ACCELERATED ENGINEERING LLC,12
ACCELERATED FOCUS USA INC,2
ACCELERATED GROWTH ADVISORS LLC,2
ACCELERATED INTERMEDIATE ACADEMY,1
ACCELERATED MEDICAL PHYSICS SVC,1
ACCELERATED TECHNOLOGIES INC,19
ACCELERATION EMARKETING INC,2
ACCELERED LLC,2
ACCELERIZE 360 INC,11
ACCELERON CORP,2
ACCELERON PHARMA INC,7
ACCELIRATE INC,16
ACCELITAS INC FORMERLY KNOWN AS DR,2
ACCELL GLOBAL RISK SOLUTIONS INC,4
ACCELL GLOBAL RISK SOLUTIONS INC D,8
ACCELLION USA LLC,1
ACCELLOR INC,2
ACCELON INC,1
ACCELQ INC,2
ACCELTEK INC,1
ACCELURA CORPORATION,2
ACCELY INC,1
ACCELYA SOLUTIONS AMERICAS INC,1
ACCELYA US INC,8
ACCENDERO SOFTWARE,4
ACCENDERO SOFTWARE INC,2
"ACCENT CONTROLS, INC",1
ACCENT THERAPEUTICS INC,2
ACCENTCARE INC,2
ACCENTUATE IT SOLUTIONS LLC,26
ACCENTUATE STAFFING INC,1
ACCENTURE LLP,6366
ACCENTURE LLP DBA IMAGINEA TECH,2
ACCENZ LLC,9
ACCEPT EDUCATION COLLABORATIVE CORPORATION,1
ACCERN CORP,1
ACCERN CORPORATION,5
ACCERTIFY INC,1
ACCESS BIO INC,3
ACCESS BRAND MANAGEMENT USA INC,1
ACCESS BUSINESS GROUP INTERNATIONAL LLC,1
ACCESS BUSINESS GROUP INTL LLC,4
ACCESS CAREERS TRAINING INC,1
ACCESS CITY OF HOPE LLC DBA ACCESSHOPE,1
ACCESS CLINICAL PARTNERS LLC,1
ACCESS COMMUNITY HEALTH NETWORK,12
ACCESS DATA CONSULTING CORPORATION,8
ACCESS DENTAL CENTER INC,1
ACCESS DENTAL LAB LLC,1
"ACCESS DENTAL LAB, LLC",3
ACCESS DENTAL MANAGEMENT LLC DBA A,5
ACCESS DENTAL MANAGEMENT SERVICES,1
ACCESS DENTAL OF WILLIAM CANNON PA,1
ACCESS DENTAL OF ZARZAMORA P A D/B,1
ACCESS DEVELOPMENT CORP VG LLC,1
ACCESS FINTECH INC,1
ACCESS GLOBAL GROUP INC,9
ACCESS GROUP INC,1
ACCESS HEALTH INTERNATIONAL INC,1
"ACCESS INDUSTRIAL AUTOMATION, INC.",1
ACCESS MEDICAL LABORATORIES INC,1
ACCESS PHYSICAL THERAPY LLC,1
ACCESS PHYSICAL THERAPY WELLNESS,2
ACCESS PHYSICAL THERAPY WELLNESS ROCKLAND PLLC,2
ACCESS PLUS REHAB LLC,3
ACCESS POINT FINANCIAL LLC,1
ACCESS PSYCHOLOGY SERVICES PC,1
ACCESS REHAB CENTERS LLC,2
ACCESS SCIENCES CORPORATION,1
ACCESS SERVICES,1
ACCESS THERAPIES,1
ACCESS THERAPIES INC,1
ACCESS VENTURES INC,1
ACCESS WEALTH PLANNING LLC,1
ACCESSBANK,1
ACCESSCOIN LLC,1
ACCESSIBLE PHYSICAL THERAPY,2
ACCESSO LLC,7
ACCESSO RESOURCES LLC,1
ACCESSONE MEDCARD INC,2
ACCESSOS INC,1
ACCIDENT FUND INSURANCE CO OF AM,1
ACCIDENT FUND INSURANCE COMPANY OF AMERICA,10
ACCION IMPACT MANAGEMENT LLC,1
ACCION INTERNATIONAL,7
ACCION INTL,2
ACCION LABS US INC,61
ACCIONA ENERGY USA GLOBAL LLC,4
ACCLAIM SYSTEMS INC,53
ACCLARENT INC,2
ACCLARIS INC,8
ACCLARO INC,2
ACCLIVITY HEALTH SOLUTIONS INC,1
ACCO BRANDS USA LLC,29
ACCO FOREIGN SHIPPING INC DBA ACCO,1
"ACCO FOREIGN SHIPPING, INC.",1
ACCOCIATES IN PEDIATRIC THERAPY LLC,1
ACCODIAN LLC,5
ACCOLADE CAPITAL MANAGEMENT LLC,1
ACCOLADE INC,35
ACCOLITE DIGITAL LLC,27
ACCOLITE INC,3
ACCOMPANY HEALTH INC,2
ACCORD POWER INC,1
ACCORD SOFTWARE LLC,6
ACCORDION PARTNERS LLC,14
ACCOUNT CONTROL TECH INC,1
ACCOUNTABLE FINANCIAL MANAGEMENT CORPORATION,1
ACCOUNTANTS WORLD LLC,4
ACCOUNTBL,1
ACCOUNTING AND TAX ASSOCIATES LLC,1
ACCOUNTING ASSOCIATES DC LLC,2
ACCOUNTING FULFILLMENT SERVICES,1
ACCOUNTING FULFILLMENT SERVICES LLC,1
ACCOUNTSIGHT D/B/A ESIGN GENIE,2
ACCREDITED INVESTORS INC,1
ACCREDO HEALTH GROUP INC,2
ACCREDO PACKAGING INC.,1
ACCRETE HITECH SOLUTIONS INC,13
ACCRETE INC,3
ACCRETE LLC,3
ACCRETE SOLUTIONS LLC,2
ACCRETECH SBS INC,1
ACCRUALIFY INC,3
ACCRUE SELECT INC,4
ACCRUENT LLC,4
ACCU REFERENCE MEDICAL LAB LLC,7
ACCU REFERENCE MEDICAL LABORATORY LLC,1
ACCU-CRETE INC,1
ACCU-TIME SYSTEMS INC,2
ACCUCOM CONSULTING INC,1
ACCUCOM CORPORATION,2
ACCUITY INC,71
ACCUMEN INC,1
ACCUMULUS SYNERGY INC,1
ACCUON LABS INC,3
ACCUPATH DIAGNOSTIC LABORATORES IN,1
ACCUPATH DIAGNOSTIC LABORATORIES I,1
ACCUPATH DIAGNOSTIC LABORATORIES INC A LABCORP SUBSIDIARY,2
ACCUPOINT LLC,1
ACCUPULSE MEDICAL INC,1
ACCURA CALIBRATION,1
ACCURAGEN INC,1
ACCURANT BIOTECH INC,8
ACCURATE BACKGROUND LLC,13
ACCURATE CLINICAL LABORATORY CORP,1
ACCURATE COMPOSITES LLC,1
ACCURATE CORPORATION DBA JUMPIN JA,1
ACCURATE CORROSION CONTROL INC,1
ACCURATE ENGINEERING INC,3
ACCURATE GROUP INC,3
ACCURATE PERFORATING COMPANY,1
ACCURATE SOURCE COM INC,1
ACCURAY INCORPORATED,23
ACCURIDE CORPORATION,1
ACCURKARDIA INC,1
ACCUSHIELD LLC,1
ACCUSTRATA INC,1
ACCUTAR BIOTECHNOLOGY INC,9
ACCUTAX SERVICES INC,3
ACCUTEC BLADES INC,1
ACCUTEC INC,2
ACCUTRON INC,4
ACCUV INC,3
ACCUVER AMERICAS INC,3
ACCUWEATHER INC,3
ACCUWEATHER SALES & SERVICE LLC,2
ACCUWEATHER SALES AND SERVICE LLC,7
ACCVEE INC,1
ACCVISOR INC DBA K K ACCOUNTING,1
ACD OPERATIONS LLC,1
ACE & SON MOVING PICTURE CO LLC,1
ACE ACADEMIC PUBLISHING INC,1
ACE AMERICAN INSURANCE CO CHUBB,62
ACE AMERICAN INSURANCE COMPANY CHUBB,110
ACE COMMUNICATIONS CORP,2
ACE COMPLETIONS LLC,1
ACE CONTROLS INC,2
ACE DENTAL GROUP LLC,1
ACE DENTAL GROUP LLC DBA ACE DENTAL ASSOCIATES,1
ACE DENTAL02 PC,1
ACE DENTAL04 PLLC,1
ACE DENTAL06 PC,1
ACE DENTAL07 PLLC,1
ACE HEALTH CONSULTANTS LLC,2
ACE HEALTHCARE RESOURCES LLC,3
ACE HOME CARE NETWORK INC,1
ACE INFO SOLUTIONS INC,7
ACE INFOTECH LLC,1
ACE IT WORLD INC,2
ACE NY SALES DBA WINDOW AND DOOR PRO,1
ACE PHYSICAL THERAPY & SPORTS MEDI,1
ACE PIPE CLEANING INC,2
ACE PROFESSIONAL CORPORATION,2
ACE RESIDENTIAL SOLAR LLC,1
ACE SOFTWARE LLC,5
ACE SOFTWARE SOLUTIONS INC,2
ACE TECHNOLOGIES INC,5
ACE UP INC,1
ACE WORLD COMPANIES LTD,1
ACE-UP INC,2
ACE3 GROUP LLC,1
ACEABLE INC,1
ACEAPPLICATIONS LLC,1
ACEE INTERNATIONAL EDUCATION INC,1
ACEINTEGRATOR INC,5
ACELA ARCHITECTS AND ENGINEERS PC,1
ACELERO INC DBA ACELERO LEARNING,1
ACELL INC,2
ACELLENT TECHNOLOGIES INC,1
ACEM LLC,1
ACENTLE INC,11
ACENTRIK TECHNOLOGY SOLUTIONS LLC,1
ACENTUS CAPITAL INC,1
ACEQUEST CORPORATION,18
ACER AMERICA CORPORATION,3
ACER DATA LABS INC,6
ACERA SURGICAL INC,2
ACERAND THERAPEUTICS USA LIMITED,1
ACERTA PHARMA LLC,3
ACES 2020 LLC,3
ACES INSTITUTE LLC,2
ACESSA HEALTH INC,1
ACETECH GROUP CORPORATION,82
ACG ENGINEERS INC,1
ACG FUNDING INC,2
ACG LLP,8
ACG MANAGEMENT SOLUTIONS DBA THINKMARKETS,1
ACG MANAGEMENT SOLUTIONS LLC,1
ACG TECH SYSTEMS INC,1
ACGT INC,2
ACHATES POWER INC,1
ACHERNARTEK INC,3
ACHIEVA IT INC,10
ACHIEVE PEDIATRIC THERAPY AND REHAB PC,1
ACHIEVE REHAB INC,2
ACHIEVE TWIN CITIES,1
ACHIEVEIT NY INC,1
ACHIEVEKIDS,5
ACHIEVEMENT ENGINEERING CORP,1
ACHIEVEMENT FIRST BROOKLYN CHARTER,6
ACHIEVEMENT FIRST BUSHWICK CHARTER SCHOOL,3
ACHIEVEMENT FIRST INC,8
ACHIEVEMENT NETWORK LTD,1
ACHIEVEMENTS UNLIMITED,1
ACHILL BEG CONSTRUCTION INC,1
ACHRONIX SEMICONDUCTOR CORP,18
ACHRONIX SEMICONDUCTOR CORPORATION,10
ACI GIFT CARDS LLC,10
ACI INFOTECH INC,66
ACI MECHANICAL INC,1
ACI WORLDWIDE CORP,47
ACID US LLC,1
ACIE INVESTMENT LP,2
ACIES ENGINEERING INC,3
ACILON CONSULTING LLC,4
ACIS CAPITAL MANAGEMENT LP,1
ACISTEK CORPORATION,1
ACITLABS LLC,2
ACKER MERRALL & CONDIT CO,1
ACKERMAN CANCER CENTER,1
ACKERMAN TECHNOLOGIES LLC,8
ACKMAN ZIFF REAL ESTATE GROUP LLC,1
ACKTINOS LLC,1
ACLARA METERS LLC,1
ACLARA SMART GRID SOLUTIONS LLC,5
ACLARA TECHNOLOGIES LLC,14
ACLAT INC,106
ACLIMA INC,1
ACLOR INC,4
ACLOUDX CONSULTING LLC,8
ACM GROUP INC DBA ATLANTIC-ACM,1
ACM MEDICAL LABORATORY INC DBA ACM,2
ACM TECHNOLOGIES INC,1
ACME CONSTRUCTION SUPPLY CO INC,1
ACME CRYOGENICS INC,1
ACME EDUCATION GROUP INC,1
ACME ENTERPRISES INC,2
ACME HEALTH SERVICES INC,2
ACME INTERNATIONAL INC,1
ACME INTERNATIONAL LLC,2
ACME PLASTICS OF NEW JERSEY INC,1
ACME SMOKED FISH CORP,6
ACME SMOKES FISH CORP,2
ACME TECHNOLOGIES INC,1
ACME TRADING CORPORATION,1
ACME WORLDWIDE ENTERPRISES INC,1
ACMEFOG COMMERCE INC,1
ACMESOFT GLOBAL INC,17
ACMH INC,7
ACN COMMUNICATION SERVICES LLC,1
ACNOVATE CORPORATION,27
ACO INC,1
ACON CONSTRUCTION RENOVATION CORP,1
ACON LABORATORIES INC,2
ACORD CORPORATION,11
ACORD SOLUTIONS GROUP INC,13
ACORE CAPITAL MORTGAGE LP,2
ACORN LABS INC,1
ACORNS GROW INCORPORATED,31
ACOSOLAR INC DBA ACOPOWER,1
ACOSTA INC,1
ACOUSTIC L P,2
ACOUSTIC LP,11
ACOUSTIC TECH INC DBA ATI SYSS INC,2
ACOUSTIC TECHNOLOGY INC DBA ATI SYSTEMS INC,1
ACOUSTICAL CONSULTANTS INC DBA STEWART ACOUSTICAL CONSULTANTS,1
ACOUSTICAL SOLUTIONS LLC,1
ACOUSTIIC INC.,1
ACQUAINTEK INC,6
ACQUEON TECHNOLOGIES INC,3
ACQUERELLO INC,1
ACQUIA INC,23
ACQUIFIN INC,1
ACQUIRE CONSULTING GROUP LTD,2
ACQUIS CONSULTING GROUP LLC,1
ACR TECHNOLOGY LLC,10
ACRE NY REALTY INC,2
ACRE NY REALTY INC.,2
ACRE REAL ESTATE LC,1
ACRES CAPITAL LLC,1
ACRETIX INX,1
ACRETRADER INC,2
ACRISURE LLC,1
ACRISURE MGA LLC,1
ACRISURE TECHNOLOGY GROUP LLC,2
ACRO SERVICE CORPORATION,33
ACRO SYSTEMS INC,6
ACROBIOSYSTEMS INC,1
ACRONIS   INC,1
ACRONIS INC,2
ACRONIS MANAGEMENT LLC,1
ACRONOTICS INC,1
ACROSS BORDERS MANAGEMENT CONSULTING GROUP LLC,7
ACROSS BORDERS MGT CONS GR LLC DBA,8
ACROSS BORDERS MGT CONSULTING GR L,1
ACROSS CHINA USA INC,1
ACROSS INTERNATIONAL LLC,5
ACROTEK IT SOLUTIONS INC,8
ACRYLICIZE INC,1
ACS INTERNATIONAL RESOURCES INC,7
ACS IT INC,4
ACS MANAGEMENT GROUP LLC,1
ACSE SOLUTIONS LLC,7
ACSIA LONG TERM CARE INC,2
ACSIS INC,2
ACSR LLC D/B/A ALTA CAMARILLO HEALTHCARE CTR,2
ACT ACRE INC,1
ACT COMMODITIES INC,2
ACT CONSULTING,1
ACT HOUSE INC,1
